Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020,Malik Monk,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,82,100,0.82,27,130,157,114,25,16,77,74,564
2020,Malik Newman,SG,22,CLE,1,0,4,0,2,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2
2020,Marc Gasol,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,36,49,0.735,31,244,275,147,34,38,59,124,331
2020,Marco Belinelli,SG,33,SAS,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,48,58,0.828,7,92,99,69,12,1,19,45,361
2020,Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,181,220,0.823,59,252,311,86,47,30,97,180,1033
2020,Marcus Morris,SF,30,NYK,43,43,1387,281,636,0.442,116,264,0.439,165,372,0.444,163,198,0.823,48,185,233,59,34,17,73,128,841
2020,Marcus Morris,PF,30,LAC,19,19,549,74,174,0.425,26,84,0.31,48,90,0.533,18,22,0.818,11,67,78,27,13,13,24,52,192
2020,Marcus Smart,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,127,152,0.836,42,183,225,291,101,29,103,162,776
2020,Marial Shayok,SG,24,PHI,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,3,4,0.75,1,6,7,1,0,1,3,4,11
2020,Mario Hezonja,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,48,59,0.814,30,154,184,50,36,9,42,107,256
2020,Markelle Fultz,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,116,159,0.73,41,197,238,369,90,11,147,142,870
2020,Markieff Morris,PF,30,TOT,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,66,85,0.776,40,178,218,77,31,17,76,133,560
2020,Markieff Morris,PF,30,DET,44,16,988,175,389,0.45,75,189,0.397,100,200,0.5,61,79,0.772,24,149,173,69,26,11,70,104,486
2020,Markieff Morris,PF,30,LAL,14,1,199,28,69,0.406,13,39,0.333,15,30,0.5,5,6,0.833,16,29,45,8,5,6,6,29,74
2020,Marko Guduric,SG,24,MEM,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,24,26,0.923,14,59,73,45,12,8,36,34,173
2020,Marques Bolden,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0
2020,Marquese Chriss,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,120,156,0.769,114,251,365,114,39,62,78,122,548
2020,Marvin Bagley III,C,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,25,31,0.806,29,68,97,10,6,12,18,43,185
2020,Marvin Williams,PF,33,TOT,58,1,1129,119,267,0.446,56,156,0.359,63,111,0.568,49,57,0.86,30,153,183,60,36,30,33,103,343
2020,Marvin Williams,PF,33,CHO,41,1,808,94,210,0.448,44,117,0.376,50,93,0.538,43,50,0.86,15,94,109,41,26,22,25,71,275
2020,Marvin Williams,PF,33,MIL,17,0,321,25,57,0.439,12,39,0.308,13,18,0.722,6,7,0.857,15,59,74,19,10,8,8,32,68
2020,Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0,177,283,0.625,83,155,0.535,98,219,317,154,33,38,82,143,437
2020,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,25,41,0.61,44,63,107,79,94,47,51,141,305
2020,Matt Mooney,SG,22,CLE,4,0,19,1,4,0.25,0,2,0,1,2,0.5,0,0,,0,3,3,1,2,1,0,1,2
2020,Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,9,12,0.75,9,52,61,22,10,1,16,38,202
2020,Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,32,37,0.865,18,57,75,180,20,2,59,78,177
2020,Maurice Harkless,PF-SF,26,TOT,62,48,1427,142,283,0.502,34,98,0.347,108,185,0.584,39,66,0.591,55,185,240,68,58,33,53,148,357
2020,Maurice Harkless,PF,26,LAC,50,38,1141,112,217,0.516,27,73,0.37,85,144,0.59,24,42,0.571,47,153,200,48,49,30,46,120,275
2020,Maurice Harkless,SF,26,NYK,12,10,286,30,66,0.455,7,25,0.28,23,41,0.561,15,24,0.625,8,32,40,20,9,3,7,28,82
2020,Max Strus,SF,23,CHI,2,0,6,2,3,0.667,0,1,0,2,2,1,1,1,1,1,0,1,0,0,0,0,1,5
2020,Maxi Kleber,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,79,93,0.849,112,276,388,88,25,83,58,176,672
2020,Melvin Frazier,SG,23,ORL,19,0,126,15,34,0.441,8,16,0.5,7,18,0.389,2,4,0.5,2,8,10,3,9,2,5,11,40
2020,Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,18,28,0.643,30,230,260,55,14,15,39,107,309
2020,Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,5,5,1,1,10,11,2,2,2,2,9,42
2020,Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,79,95,0.832,46,101,147,109,49,22,52,87,323
2020,Michael Frazier,SG,25,HOU,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,9,14,0.643,1,9,10,2,2,0,5,22,27
2020,Michael Kidd-Gilchrist,PF,26,TOT,25,0,281,22,66,0.333,5,20,0.25,17,46,0.37,11,14,0.786,14,53,67,14,2,6,16,37,60
2020,Michael Kidd-Gilchrist,PF,26,CHO,12,0,160,18,53,0.34,5,17,0.294,13,36,0.361,7,9,0.778,9,26,35,10,0,3,7,18,48
2020,Michael Kidd-Gilchrist,PF,26,DAL,13,0,121,4,13,0.308,0,3,0,4,10,0.4,4,5,0.8,5,27,32,4,2,3,9,19,12
2020,Michael Porter Jr.,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,60,72,0.833,66,193,259,46,27,25,49,100,512
2020,Mikal Bridges,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,103,122,0.844,66,226,292,129,102,46,73,163,667
2020,Mike Conley,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,115,139,0.827,33,118,151,208,36,5,92,104,675
2020,Mike Muscala,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,18,22,0.818,16,92,108,40,9,12,17,58,226
2020,Mike Scott,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,30,37,0.811,65,183,248,56,21,5,26,96,408
2020,Miles Bridges,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,106,131,0.809,88,274,362,114,40,48,95,132,843
2020,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,0.742,0,0,,253,341,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590
2020,Miye Oni,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,4,5,0.8,5,12,17,4,4,2,4,9,35
2020,Mo Bamba,C,21,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,31,46,0.674,100,202,302,42,23,86,42,116,332
2020,Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,75,89,0.843,24,113,137,255,55,17,53,73,660
2020,Montrezl Harrell,C,26,LAC,63,2,1749,471,812,0.58,0,18,0,471,794,0.593,231,351,0.658,163,282,445,107,39,72,108,146,1173
2020,Moritz Wagner,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,78,95,0.821,56,163,219,56,28,19,66,152,393
2020,Moses Brown,C,20,POR,9,0,33,4,10,0.4,0,0,,4,10,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11
2020,Mychal Mulder,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,9,12,0.75,3,20,23,8,2,1,5,20,77
2020,Myles Turner,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,127,169,0.751,86,321,407,72,46,132,85,166,749
2020,Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,28,44,0.636,31,77,108,22,13,14,15,72,172
2020,Naz Mitrou-Long,SG,26,IND,5,0,47,6,17,0.353,2,12,0.167,4,5,0.8,0,0,,0,7,7,8,1,1,3,2,14
2020,Naz Reid,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,37,53,0.698,34,90,124,35,19,22,22,83,269
2020,Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,69,84,0.821,111,347,458,203,62,40,99,216,831
2020,Nerlens Noel,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,80,106,0.755,91,209,300,57,59,91,66,166,449
2020,Nic Claxton,C,20,BRK,15,0,187,27,48,0.563,1,7,0.143,26,41,0.634,11,21,0.524,19,25,44,16,1,8,9,14,66
2020,Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,25,37,0.676,9,75,84,89,17,8,54,57,267
2020,Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,9,10,0.9,25,75,100,66,17,8,22,41,79
2020,Nicolò Melli,C,29,NOP,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,54,73,0.74,38,142,180,82,34,23,46,124,395
2020,Nigel Williams-Goss,PG,25,UTA,10,0,50,5,16,0.313,2,7,0.286,3,9,0.333,2,2,1,2,4,6,6,3,1,3,6,14
2020,Nikola Jokić,C,24,DEN,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,246,301,0.817,166,545,711,512,85,44,226,222,1456
2020,Nikola Vučević,C,29,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,131,167,0.784,140,533,673,222,54,47,88,135,1215
2020,Noah Vonleh,C,24,TOT,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,25,32,0.781,37,87,124,28,11,6,21,40,132
2020,Noah Vonleh,C,24,MIN,29,1,347,47,86,0.547,2,14,0.143,45,72,0.625,23,28,0.821,34,82,116,26,11,6,19,36,119
2020,Noah Vonleh,C,24,DEN,7,0,30,5,6,0.833,1,1,1,4,5,0.8,2,4,0.5,3,5,8,2,0,0,2,4,13
2020,Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,129,153,0.843,26,164,190,91,60,21,77,108,830
2020,Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0,25,47,0.532,7,14,0.5,20,52,72,8,3,31,18,55,57
2020,OG Anunoby,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,72,102,0.706,80,284,364,108,96,45,79,167,733
2020,Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,73,92,0.793,77,142,219,47,33,24,54,63,370
2020,Oshae Brissett,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,8,10,0.8,9,17,26,7,4,1,7,18,37
2020,Otto Porter Jr.,SF,26,CHI,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,19,27,0.704,13,35,48,25,15,6,11,31,167
2020,P.J. Tucker,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,39,48,0.813,112,364,476,115,77,36,72,229,500
2020,P.J. Washington,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,88,136,0.647,58,258,316,123,51,44,93,158,710
2020,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,240,303,0.792,64,375,439,207,61,53,148,170,1371
2020,Pat Connaughton,SG,27,MIL,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,31,40,0.775,60,224,284,107,25,31,52,70,360
2020,Patrick Beverley,PG,31,LAC,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,31,47,0.66,57,209,266,183,54,25,66,156,405
2020,Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,13,18,0.722,19,67,86,79,39,4,29,60,170
2020,Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,35,43,0.814,35,116,151,41,7,3,21,54,292
2020,Patty Mills,PG,31,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,97,112,0.866,22,86,108,118,53,6,54,105,767
2020,Paul George,SF,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,190,217,0.876,24,248,272,185,68,20,125,113,1033
2020,Paul Millsap,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,115,141,0.816,98,195,293,83,44,30,70,150,591
2020,Paul Watson,SF,25,TOT,10,0,87,10,26,0.385,4,12,0.333,6,14,0.429,7,9,0.778,2,15,17,8,4,1,3,5,31
2020,Paul Watson,SF,25,ATL,2,0,17,0,7,0,0,3,0,0,4,0,0,0,,0,2,2,3,1,0,0,1,0
2020,Paul Watson,SF,25,TOR,8,0,70,10,19,0.526,4,9,0.444,6,10,0.6,7,9,0.778,2,13,15,5,3,1,3,4,31
2020,PJ Dozier,SG,23,DEN,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,21,29,0.724,10,45,55,63,14,6,27,45,168
2020,Quinn Cook,PG,26,LAL,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,11,14,0.786,11,40,51,49,12,2,33,27,224
2020,Quinndary Weatherspoon,SG,23,SAS,11,0,78,5,17,0.294,1,5,0.2,4,12,0.333,1,2,0.5,1,6,7,11,3,1,5,8,12
2020,Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,27,41,0.659,23,119,142,240,40,2,91,58,342
2020,Raul Neto,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,39,47,0.83,11,50,61,95,24,6,47,50,275
2020,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,19,23,0.826,3,17,20,5,1,1,8,10,62
2020,Reggie Bullock,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,17,21,0.81,13,55,68,42,25,3,19,56,234
2020,Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,45,54,0.833,17,75,92,126,13,5,51,59,370
2020,Reggie Jackson,PG,29,DET,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,26,33,0.788,11,30,41,72,8,1,23,21,209
2020,Reggie Jackson,SG,29,LAC,17,6,362,58,128,0.453,26,63,0.413,32,65,0.492,19,21,0.905,6,45,51,54,5,4,28,38,161
2020,Richaun Holmes,C,26,SAC,44,38,1242,223,344,0.648,0,0,,223,344,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539
2020,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,195,226,0.863,46,258,304,570,94,11,173,167,847
2020,RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,156,254,0.614,50,229,279,143,55,17,124,122,803
2020,Robert Covington,PF-C,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,99,124,0.798,63,400,463,88,115,93,103,220,870
2020,Robert Covington,PF,29,MIN,48,47,1411,216,496,0.435,108,312,0.346,108,184,0.587,75,94,0.798,36,251,287,56,80,45,73,148,615
2020,Robert Covington,C,29,HOU,22,21,726,89,227,0.392,53,168,0.315,36,59,0.61,24,30,0.8,27,149,176,32,35,48,30,72,255
2020,Robert Williams,C,22,BOS,29,1,388,64,88,0.727,0,0,,64,88,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150
2020,Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,28,53,0.528,56,105,161,45,10,45,63,96,357
2020,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,24,38,0.632,25,112,137,51,25,5,46,90,215
2020,Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,21,27,0.778,10,62,72,32,17,4,19,46,230
2020,Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,19,34,0.559,29,122,151,36,26,8,24,74,187
2020,Romeo Langford,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,18,25,0.72,15,26,41,13,8,8,11,33,79
2020,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,105,143,0.734,110,173,283,106,46,23,59,115,418
2020,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,42,55,0.764,27,362,389,180,59,32,61,202,450
2020,Rudy Gay,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,120,136,0.882,61,301,362,114,35,33,88,103,726
2020,Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,,386,557,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026
2020,Rui Hachimura,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,116,140,0.829,78,216,294,87,37,8,53,105,649
2020,Russell Westbrook,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,290,380,0.763,100,351,451,401,93,20,255,200,1553
2020,Ryan Anderson,C,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0,0,,0,7,7,2,1,0,1,1,5
2020,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,27,38,0.711,20,90,110,96,27,3,37,96,261
2020,Ryan Broekhoff,SF,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,7,8,0.875,5,38,43,11,5,4,6,15,71
2020,Sekou Doumbouya,PF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,31,46,0.674,20,98,118,19,20,8,35,80,243
2020,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,28,32,0.875,26,119,145,37,21,5,19,80,236
2020,Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,89,124,0.718,114,338,452,77,28,46,109,153,845
2020,Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,80,97,0.825,27,118,145,124,38,9,62,113,793
2020,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,126,153,0.824,26,132,158,262,69,11,128,101,578
2020,Shabazz Napier,PG,28,MIN,36,22,856,114,283,0.403,47,159,0.296,67,124,0.54,72,88,0.818,17,93,110,187,40,7,76,62,347
2020,Shabazz Napier,PG,28,WAS,20,10,488,74,173,0.428,29,81,0.358,45,92,0.489,54,65,0.831,9,39,48,75,29,4,52,39,231
2020,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,288,357,0.807,47,365,412,232,79,47,134,117,1331
2020,Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,51,65,0.785,15,73,88,104,20,7,47,92,377
2020,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,2,2,1,0,1,1,2,0,1,0,2,9
2020,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,39,50,0.78,22,64,86,49,34,19,19,55,209
2020,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,2,4,0.5,0,4,4,4,1,1,2,2,16
2020,Skal Labissière,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,25,33,0.758,65,104,169,42,7,31,30,89,190
2020,Solomon Hill,PF,28,TOT,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,40,54,0.741,29,136,165,104,43,12,51,85,323
2020,Solomon Hill,PF,28,MEM,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,26,38,0.684,24,120,144,94,31,7,40,73,274
2020,Solomon Hill,PF,28,MIA,11,1,187,14,45,0.311,7,24,0.292,7,21,0.333,14,16,0.875,5,16,21,10,12,5,11,12,49
2020,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,347,446,0.778,32,189,221,432,40,21,174,180,1318
2020,Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,9,16,0.563,7,30,37,20,6,4,15,16,60
2020,Stanton Kidd,SG,27,UTA,4,0,15,0,3,0,0,1,0,0,2,0,0,0,,0,3,3,1,0,0,2,3,0
2020,Stephen Curry,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,26,26,1,4,22,26,33,5,2,16,11,104
2020,Sterling Brown,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,32,40,0.8,31,152,183,51,29,7,42,54,266
2020,Steven Adams,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,117,201,0.582,207,376,583,146,51,67,94,122,684
2020,Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,57,70,0.814,17,87,104,106,41,4,61,87,504
2020,T.J. Leaf,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,7,16,0.438,23,48,71,9,10,4,8,22,84
2020,T.J. McConnell,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,35,42,0.833,38,151,189,355,56,11,100,73,464
2020,T.J. Warren,SF,26,IND,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,167,204,0.819,68,212,280,99,78,34,84,187,1326
2020,Tacko Fall,C,24,BOS,7,0,33,11,14,0.786,0,0,,11,14,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23
2020,Taj Gibson,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,41,56,0.732,111,156,267,52,27,30,47,122,379
2020,Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,2,4,0.5,2,5,7,6,8,1,6,10,34
2020,Tariq Owens,PF,24,PHO,3,0,15,1,5,0.2,0,2,0,1,3,0.333,2,2,1,2,1,3,0,1,0,0,1,4
2020,Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,71,89,0.798,50,331,381,116,57,25,127,159,773
2020,Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,18,27,0.667,10,45,55,53,11,5,18,46,99
2020,Terence Davis,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,51,59,0.864,50,187,237,115,39,14,76,124,543
2020,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,15,20,0.75,23,51,74,51,27,17,31,155,220
2020,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,157,184,0.853,13,209,222,82,77,24,70,109,1016
2020,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,166,190,0.874,50,226,276,259,61,10,141,126,1134
2020,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,3,8,0.375,21,72,93,25,24,12,15,43,92
2020,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,42,72,0.583,94,221,315,117,92,23,102,134,659
2020,Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,0.5,0,10,0,24,38,0.632,7,17,0.412,12,12,24,15,7,2,12,18,55
2020,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,15,16,0.938,10,44,54,56,17,4,33,35,120
2020,Thomas Bryant,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,86,116,0.741,98,233,331,83,25,49,53,103,609
2020,Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,73,110,0.664,54,113,167,43,25,39,45,102,281
2020,Tim Frazier,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,19,24,0.792,9,24,33,93,14,4,36,42,97
2020,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,149,182,0.819,25,207,232,137,41,5,69,125,1121
2020,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,69,81,0.852,29,98,127,29,18,7,37,106,365
2020,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,174,216,0.806,69,426,495,227,53,40,104,165,1411
2020,Tomáš Satoranský,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,106,121,0.876,76,178,254,354,80,7,130,135,644
2020,Tony Bradley,C,22,UTA,58,3,663,126,189,0.667,3,3,1,123,186,0.661,30,46,0.652,111,156,267,23,14,33,30,115,285
2020,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,32,32,1,9,102,111,127,32,15,31,101,474
2020,Torrey Craig,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,22,36,0.611,63,126,189,47,23,36,25,135,315
2020,Trae Young,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,481,559,0.86,32,223,255,560,65,8,289,104,1778
2020,Tremont Waters,PG,22,BOS,11,1,119,14,49,0.286,4,24,0.167,10,25,0.4,8,8,1,0,12,12,16,10,2,15,13,40
2020,Treveon Graham,SF,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,36,56,0.643,51,99,150,45,24,6,29,102,243
2020,Treveon Graham,SF,26,MIN,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,27,37,0.73,29,71,100,30,17,2,19,66,171
2020,Treveon Graham,SF,26,ATL,22,0,266,25,67,0.373,13,37,0.351,12,30,0.4,9,19,0.474,22,28,50,15,7,4,10,36,72
2020,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,62,74,0.838,34,212,246,91,69,15,56,111,423
2020,Trevor Ariza,SF,34,SAC,32,0,791,64,165,0.388,43,122,0.352,21,43,0.488,21,27,0.778,21,125,146,50,35,7,28,63,192
2020,Trevor Ariza,SF,34,POR,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,41,47,0.872,13,87,100,41,34,8,28,48,231
2020,Trey Burke,PG,27,TOT,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,23,29,0.793,16,34,50,83,16,2,21,33,243
2020,Trey Burke,PG,27,PHI,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,13,18,0.722,15,20,35,53,7,1,12,21,147
2020,Trey Burke,PG,27,DAL,8,1,191,35,82,0.427,16,37,0.432,19,45,0.422,10,11,0.909,1,14,15,30,9,1,9,12,96
2020,Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,33,45,0.733,71,290,361,69,28,28,39,98,404
